country,count
Trinidad and Tobago;,3
Trinidad and Tobago?,3
Saint Martin,3
Liechtenstein,3
Turks and Caicos Islands,,3
Brunei Darussalam.,3
New Caledonia.,3
"Lao People's Democratic Republic.",3
Christmas Island,3
Syrian Arab Republic,3
Korea, Republic of;,3
Guam,3
San Marino,,3
Norfolk Island,3
Saint Vincent and the Grenadines,3
Viet Nam?,2
Isle of Man;,2
Western Sahara,,2
"Lao People's Democratic Republic,",2
Democratic Republic of the Congo;,2
United States?,2
Sri Lanka;,2
El Salvador;,2
Russian Federation;,2
Saint Kitts and Nevis,,2
Saint Kitts and Nevis.,2
American Samoa,,2
American Samoa.,2
Western Sahara,2
Bosnia and Herzegovina.,2
Czech Republic;,2
Saint Lucia,,2
Macao,2
Cook Islands.,2
Tanzania, United Republic of,1
Åland Islands.,1
Northern Mariana Islands.,1
Northern Mariana Islands,1
Brunei Darussalam,,1
South Sudan;,1
Syrian Arab Republic.,1
Saint Vincent and the Grenadines,,1
South Sudan?,1
Sri Lanka?,1
Solomon Islands;,1
Christmas Island,,1
Antigua and Barbuda;,1
Curaçao,1
American Samoa;,1
San Marino;,1
British Virgin Islands,,1
Sao Tome and Principe.,1
United Arab Emirates;,1
Burkina Faso?,1
Cape Verde.,1
Marshall Islands,,1
